row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,102,3615701235,"[0, 2, 11, 13, 15, 20, 21]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,103,3616701238,"[6, 8, 13, 17, 19, 23, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,104,3617701241,"[6, 13, 26, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,105,3618701244,"[3, 5, 16, 18, 22, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,106,3619701247,"[4, 11, 16, 19, 25, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,107,3620701250,"[3, 10, 13, 14, 15, 20, 23, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,108,3621701253,"[2, 3, 4, 8, 11, 12, 24, 27, 30, 31]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,109,3622701256,"[6, 10, 24, 26, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,110,3623701259,"[1, 4, 5, 9, 12, 15, 16]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,111,3624701262,"[16, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,112,3625701265,"[0, 8, 9, 17, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,113,3626701268,"[0, 1, 14, 15, 21, 22, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,114,3627701271,"[0, 2, 6, 11, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,115,3628701274,"[12, 27, 28, 29, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,116,3629701277,"[8, 9, 12, 22, 24, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,117,3630701280,"[11, 14, 17, 18, 22, 23, 26, 27, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,118,3631701283,"[0, 4, 9, 18, 22, 27, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,119,3632701286,"[2, 7, 9, 15, 21, 22]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,120,3633701289,"[2, 20, 22, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,121,3634701292,"[2, 6, 7, 10, 15, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,122,3635701295,"[2, 4, 7, 8, 14, 15, 19]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,123,3636701298,"[7, 13, 17, 23, 26, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,124,3637701301,"[1, 5, 6, 7, 13, 17, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,125,3638701304,"[6, 11, 12, 16, 23, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,126,3639701307,"[5, 11, 18, 28, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,127,3640701310,"[0, 1, 3, 9, 19, 24, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,128,3641701313,"[2, 17, 22, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,129,3642701316,"[1, 4, 12, 14, 15, 20, 22, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,130,3643701319,"[1, 2, 13, 15, 17, 25, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,131,3644701322,"[5, 24, 29, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,132,3645701325,"[9, 18, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,133,3646701328,"[0, 1, 3, 6, 10, 12, 16, 20, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,134,3647701331,"[1, 15, 20, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,135,3648701334,"[3, 4, 9, 10, 20, 21, 25, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,136,3649701337,"[0, 8, 10, 11, 12, 17, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,137,3650701340,"[3, 10, 11, 24, 25, 27, 28, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,138,3651701343,"[2, 3, 17, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,139,3652701346,"[2, 7, 10, 12, 20, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,140,3653701349,"[1, 19, 20, 21, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,141,3654701352,"[6, 11, 14, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,142,3655701355,"[2, 8, 14, 15, 17, 20, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,143,3656701358,"[0, 1, 8, 11, 14, 23, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,144,3657701361,"[5, 6, 7, 9, 12, 18, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,145,3658701364,"[1, 4, 5, 9, 13, 14, 16, 18, 23, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,146,3659701367,"[6, 9, 26, 27, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,147,3660701370,"[11, 14, 16, 21, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,148,3661701373,"[1, 4, 15, 17, 22, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,149,3662701376,[29],0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,150,3663701379,"[0, 1, 9, 10, 11, 14, 20, 25, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,151,3664701382,"[1, 3, 4, 5, 6, 20, 22]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,152,3665701385,"[4, 10, 14, 19, 26, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,153,3666701388,"[1, 10, 19, 20, 23, 28, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,154,3667701391,"[5, 7, 8, 9, 22]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,155,3668701394,"[0, 8, 12, 21, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,156,3669701397,"[6, 9, 15, 16, 19, 23, 24, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,157,3670701400,"[0, 4, 9, 13, 16, 25, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,158,3671701403,"[7, 10, 16, 17, 23, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,159,3672701406,"[7, 18, 25, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,160,3673701409,"[9, 12, 13, 20, 22, 23, 28, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,161,3674701412,"[0, 2, 4, 7, 19, 22, 23, 24, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,162,3675701415,"[0, 1, 2, 3, 31]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,163,3676701418,"[4, 9, 10, 14, 16, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,164,3677701421,"[0, 5, 7, 15, 17, 21, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,165,3678701424,"[2, 4, 5, 11, 20, 28, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,166,3679701427,"[1, 9, 10, 13]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,167,3680701430,"[1, 4, 18, 21, 26, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,168,3681701433,"[6, 11, 12]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,169,3682701436,"[2, 4, 7, 8, 18, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,170,3683701439,"[6, 7, 17, 19, 22, 25, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,171,3684701442,"[3, 7, 8, 9, 10, 14, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,172,3685701445,"[1, 3, 24, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,173,3686701448,"[17, 25, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,174,3687701451,"[1, 4, 10, 13, 17, 19, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,175,3688701454,"[2, 11, 15, 22, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,176,3689701457,"[6, 14, 16, 20, 21, 22, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,177,3690701460,"[8, 15, 20, 21, 26, 27, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,178,3691701463,"[5, 7, 8, 11, 13, 17, 22]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,179,3692701466,"[1, 3, 4, 6, 9, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,180,3693701469,"[2, 4, 9, 13, 17, 22]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,181,3694701472,"[0, 3, 8, 9, 14, 18, 19, 20, 22, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,182,3695701475,"[11, 15, 17, 18, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,183,3696701478,"[0, 2, 5, 13, 16, 19, 23, 27, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,184,3697701481,"[1, 6, 7, 9, 10, 11, 17, 23, 24, 27, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,185,3698701484,"[1, 4, 8, 20, 21]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,186,3699701487,"[1, 4, 5, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,187,3700701490,"[10, 13, 19, 22, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,188,3701701493,"[2, 12, 13, 15, 19, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,189,3702701496,"[13, 21, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,190,3703701499,"[4, 24, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,191,3704701502,"[3, 10, 20, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,192,3705701505,"[15, 19, 22, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,193,3706701508,"[0, 16]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,194,3707701511,"[0, 4, 6, 16, 21, 23, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,195,3708701514,"[1, 9, 18, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,196,3709701517,"[1, 17]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,197,3710701520,"[1, 2, 5, 11, 16, 21, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,198,3711701523,"[2, 3, 6, 7, 13, 17, 18, 19, 20, 24, 25, 28]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,199,3712701526,"[1, 2, 3, 10, 12, 17, 18, 19]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,200,3713701529,"[2, 14, 16, 17, 19, 21, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,201,3714701532,"[16, 18, 21, 23, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,202,3715701535,"[2, 16, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,203,3716701538,"[0, 7, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,204,3717701541,"[2, 3, 6, 12, 18, 24, 26, 29, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,205,3718701544,"[1, 2, 3, 7, 19, 21, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,206,3719701547,"[11, 14, 20, 25, 27, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,207,3720701550,"[5, 8, 10, 13, 14, 24, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,208,3721701553,"[3, 6, 8, 9, 15, 24, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,209,3722701556,"[2, 5, 13, 14, 16, 18, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,210,3723701559,"[16, 24, 25, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,211,3724701562,"[0, 6, 8, 14, 17, 24, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,212,3725701565,"[2, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,213,3726701568,"[0, 3, 6, 7, 8, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,214,3727701571,"[4, 10, 15, 17]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,215,3728701574,"[4, 15, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,216,3729701577,"[1, 3, 9, 14, 19, 23, 26, 27, 29]",0
