row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,77,1338062020,[7],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,78,1339062023,"[4, 5, 10, 11, 13, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,79,1340062026,"[7, 12, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,80,1341062029,"[0, 4, 5, 8, 9, 20, 21, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,81,1342062032,"[1, 4, 7, 12, 13]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,82,1343062035,"[1, 8, 17, 19, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,83,1344062038,"[11, 13, 16, 17, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,84,1345062041,"[0, 4, 13, 16, 17, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,85,1346062044,"[0, 2, 11, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,86,1347062047,"[2, 7, 9, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,87,1348062050,"[7, 9, 18, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,88,1349062053,"[2, 11, 12, 13, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,89,1350062056,"[4, 7, 11]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,90,1351062059,"[0, 2, 9, 12, 13, 15, 16, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,91,1352062062,"[3, 10, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,92,1353062065,"[0, 9, 11, 14, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,93,1354062068,"[3, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,94,1355062071,"[8, 10, 16, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,95,1356062074,"[1, 8, 10, 15, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,96,1357062077,[7],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,97,1358062080,"[9, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,98,1359062083,"[3, 7, 11, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,99,1360062086,"[0, 4, 5, 10, 13, 18, 19]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,100,1361062089,"[1, 7, 10, 15, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,101,1362062092,"[0, 2, 7, 9, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,102,1363062095,"[6, 15, 16, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,103,1364062098,[16],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,104,1365062101,"[0, 11, 13, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,105,1366062104,"[13, 17, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,106,1367062107,"[1, 9, 13, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,107,1368062110,"[1, 2, 8, 11, 13, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,108,1369062113,"[4, 7, 9, 11]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,109,1370062116,"[1, 3, 13, 21, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,110,1371062119,"[4, 6, 7, 9, 11, 18]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,111,1372062122,"[4, 8, 11, 16, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,112,1373062125,"[1, 13, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,113,1374062128,"[0, 6, 14, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,114,1375062131,[12],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,115,1376062134,"[0, 4, 12, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,116,1377062137,"[7, 8, 13, 17, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,117,1378062140,"[6, 14, 19, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,118,1379062143,"[2, 10, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,119,1380062146,"[4, 6, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,120,1381062149,"[5, 7, 11, 14, 16, 19, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,121,1382062152,"[10, 12, 17, 19]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,122,1383062155,"[12, 13, 15, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,123,1384062158,"[5, 11, 12, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,124,1385062161,"[6, 17, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,125,1386062164,"[3, 10]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,126,1387062167,"[5, 7, 12, 18, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,127,1388062170,"[1, 4, 12, 19, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,128,1389062173,"[7, 13, 19, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,129,1390062176,"[8, 10, 14, 17, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,130,1391062179,"[1, 5, 7, 9, 13, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,131,1392062182,"[14, 19, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,132,1393062185,"[11, 13, 15, 16, 17, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,133,1394062188,"[1, 2, 3, 5, 11, 12, 13]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,134,1395062191,[8],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,135,1396062194,"[5, 6, 10, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,136,1397062197,"[6, 7, 8, 12, 17, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,137,1398062200,"[5, 7, 8, 10, 12, 17, 18]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,138,1399062203,"[7, 12, 14, 17, 19, 20, 21, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,139,1400062206,"[13, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,140,1401062209,"[2, 5, 6, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,141,1402062212,"[4, 6, 9, 10, 13, 16, 17, 19, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,142,1403062215,"[1, 2, 4, 10, 11, 12, 14, 16, 18, 21, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,143,1404062218,"[5, 8, 13]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,144,1405062221,"[2, 3, 9, 15, 18, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,145,1406062224,"[1, 10, 11, 13, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,146,1407062227,"[0, 11, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,147,1408062230,"[4, 5, 8, 10, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,148,1409062233,"[6, 13, 14, 15, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,149,1410062236,"[2, 4, 9, 14, 15, 17, 19, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,150,1411062239,"[7, 14, 16, 19, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,151,1412062242,"[2, 11]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,152,1413062245,"[1, 2, 6, 10]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,153,1414062248,"[12, 13, 15, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,154,1415062251,"[1, 3, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,155,1416062254,"[19, 21, 22, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,156,1417062257,"[3, 4, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,157,1418062260,"[14, 15, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,158,1419062263,"[1, 4, 9, 12, 16, 19, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,159,1420062266,"[0, 3, 4, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,160,1421062269,"[1, 5, 7, 8, 9, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,161,1422062272,"[0, 2, 7, 8, 9, 15, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,162,1423062275,"[5, 9, 14, 16, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,163,1424062278,"[0, 14, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,164,1425062281,"[1, 8, 11, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,165,1426062284,"[1, 2, 4, 6, 7, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,166,1427062287,"[4, 5, 10, 13, 15, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,167,1428062290,"[4, 5, 6, 7, 11, 15, 18, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,168,1429062293,"[14, 18, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,169,1430062296,"[9, 11, 13, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,170,1431062299,"[0, 11, 13, 15, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,171,1432062302,"[13, 14, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,172,1433062305,"[1, 3, 5, 6, 10, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,173,1434062308,"[4, 8, 9, 16, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,174,1435062311,"[4, 8, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,175,1436062314,"[5, 12, 13, 16, 19, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,176,1437062317,"[6, 7, 12, 17, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,177,1438062320,"[1, 4, 9, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,178,1439062323,"[8, 13, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,179,1440062326,"[2, 5, 12, 21, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,180,1441062329,"[1, 10, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,181,1442062332,"[5, 6, 8, 9, 13, 18, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,182,1443062335,"[1, 16, 18, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,183,1444062338,"[1, 3, 11, 12, 19, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,184,1445062341,"[1, 12, 16, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,185,1446062344,"[2, 3, 11, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,186,1447062347,"[0, 2, 4, 10, 17, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,187,1448062350,"[10, 12, 17, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,188,1449062353,"[0, 2, 14, 17, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,189,1450062356,[4],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,190,1451062359,"[3, 13, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,191,1452062362,"[2, 6, 16, 21, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,192,1453062365,"[4, 9, 11]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,193,1454062368,"[1, 7, 8, 10, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,194,1455062371,[],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,195,1456062374,"[1, 6, 9, 11, 12, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,196,1457062377,"[0, 5, 14, 15, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,197,1458062380,"[8, 11, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,198,1459062383,"[5, 12, 14, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,199,1460062386,"[3, 19, 21, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,200,1461062389,"[2, 4, 6, 10, 16, 17, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,201,1462062392,"[0, 4, 11, 14, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,202,1463062395,"[1, 2, 20, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,203,1464062398,"[1, 10, 15, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,204,1465062401,"[11, 18, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,205,1466062404,"[0, 4, 5, 8, 17, 21, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,206,1467062407,"[4, 7, 9, 12, 13, 14, 17, 20]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,207,1468062410,"[0, 5, 7, 9, 10, 19]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,208,1469062413,"[2, 7, 8, 14, 16, 19, 21, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,209,1470062416,"[2, 3, 5, 12, 17, 21, 22]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,210,1471062419,"[0, 3, 4, 5, 7, 10, 15, 20]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,211,1472062422,"[8, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,212,1473062425,"[3, 16]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,213,1474062428,"[4, 9, 11, 12, 13, 16, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,214,1475062431,"[3, 7, 9, 10, 11, 17, 18, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,215,1476062434,"[1, 6, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,216,1477062437,"[2, 7, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,217,1478062440,"[9, 16, 17, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,218,1479062443,"[1, 4, 5, 6, 13, 16, 18, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,219,1480062446,"[13, 14, 15, 16, 20, 22, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,220,1481062449,"[1, 3, 4, 8, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,221,1482062452,"[0, 5, 9, 10, 16, 17, 18, 20, 21]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,222,1483062455,"[6, 18, 19, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,223,1484062458,"[3, 10, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,224,1485062461,"[9, 10, 11, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,225,1486062464,"[4, 5, 7, 12, 13, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,226,1487062467,"[2, 15, 18, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,227,1488062470,"[2, 3, 4, 5, 6, 11, 16, 19, 23]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,228,1489062473,[1],0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,229,1490062476,"[4, 5, 6, 8, 18, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,230,1491062479,"[6, 9, 13]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,231,1492062482,"[2, 8, 12, 15, 17]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,232,1493062485,"[0, 8, 13, 21, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,233,1494062488,"[10, 21]",0
